idx,t,px,py,pz,vx,vy,vz,ax,ay,az,yaw,mode,ledr,ledg,ledb
2023,101.175,14.999794383711404,-0.07853945747129248,-15,0,0,0,0,0,0,0,80,0,0,0
2024,101.225,14.999794383711404,-0.07853945747129248,-15,0,0,0,0,0,0,0,80,0,0,0
2025,101.27499999999999,14.999794383711404,-0.07853945747129248,-15,0,0,0,0,0,0,0,80,0,0,0
2026,101.32499999999999,14.999794383711404,-0.07853945747129248,-15,0,0,0,0,0,0,0,80,0,0,0
2027,101.375,14.999794383711404,-0.07853945747129248,-15,0,0,0,0,0,0,0,80,0,0,0
2028,101.425,14.999794383711404,-0.07853945747129248,-15,0,0,0,0,0,0,0,80,0,0,0
2029,101.475,14.999794383711404,-0.07853945747129248,-15,0,0,0,0,0,0,0,80,0,0,0
2030,101.52499999999999,14.999794383711404,-0.07853945747129248,-15,0,0,0,0,0,0,0,80,0,0,0
2031,101.57499999999999,14.999794383711404,-0.07853945747129248,-15,0,0,0,0,0,0,0,80,0,0,0
2032,101.625,14.999794383711404,-0.07853945747129248,-15,0,0,0,0,0,0,0,80,0,0,0
2033,101.675,14.999794383711404,-0.07853945747129248,-15,0,0,0,0,0,0,0,80,0,0,0
2034,101.725,14.999794383711404,-0.07853945747129248,-15,0,0,0,0,0,0,0,80,0,0,0
2035,101.77499999999999,14.999794383711404,-0.07853945747129248,-15,0,0,0,0,0,0,0,80,0,0,0
2036,101.82499999999999,14.999794383711404,-0.07853945747129248,-15,0,0,0,0,0,0,0,80,0,0,0
2037,101.875,14.999794383711404,-0.07853945747129248,-15,0,0,0,0,0,0,0,80,0,0,0
2038,101.925,14.999794383711404,-0.07853945747129248,-15,0,0,0,0,0,0,0,80,0,0,0
2039,101.975,14.999794383711404,-0.07853945747129248,-15,0,0,0,0,0,0,0,80,0,0,0
2040,102.02499999999999,14.999794383711404,-0.07853945747129248,-15,0,0,0,0,0,0,0,80,0,0,0
2041,102.07499999999999,14.999794383711404,-0.07853945747129248,-15,0,0,0,0,0,0,0,80,0,0,0
2042,102.125,14.999794383711404,-0.07853945747129248,-15,0,0,0,0,0,0,0,80,0,0,0
2043,102.175,14.999794383711404,-0.07853945747129248,-15,0,0,0,0,0,0,0,80,0,0,0
2044,102.225,14.999794383711404,-0.07853945747129248,-15,0,0,0,0,0,0,0,80,0,0,0
2045,102.27499999999999,14.999794383711404,-0.07853945747129248,-15,0,0,0,0,0,0,0,80,0,0,0
2046,102.32499999999999,14.999794383711404,-0.07853945747129248,-15,0,0,0,0,0,0,0,80,0,0,0
2047,102.375,14.999794383711404,-0.07853945747129248,-15,0,0,0,0,0,0,0,80,0,0,0
2048,102.425,14.999794383711404,-0.07853945747129248,-15,0,0,0,0,0,0,0,80,0,0,0
2049,102.475,14.999794383711404,-0.07853945747129248,-15.0,-1.9999725844948535,0.010471927662838996,0.0,0,0,0,0,90,0,0,0
2050,102.52499999999999,14.89979575448666,-0.07801586108815053,-15.0,-1.9999725844948535,0.010471927662838996,0.0,0,0,0,0,90,0,0,0
2051,102.57499999999999,14.799797125261918,-0.07749226470500858,-15.0,-1.9999725844948535,0.010471927662838996,0.0,0,0,0,0,90,0,0,0
2052,102.625,14.699798496037175,-0.07696866832186663,-15.0,-1.9999725844948535,0.010471927662838996,0.0,0,0,0,0,90,0,0,0
2053,102.675,14.599799866812432,-0.07644507193872468,-15.0,-1.9999725844948535,0.010471927662838996,0.0,0,0,0,0,90,0,0,0
2054,102.725,14.49980123758769,-0.07592147555558273,-15.0,-1.9999725844948535,0.010471927662838996,0.0,0,0,0,0,90,0,0,0
2055,102.77499999999999,14.399802608362947,-0.07539787917244078,-15.0,-1.9999725844948535,0.010471927662838996,0.0,0,0,0,0,90,0,0,0
2056,102.82499999999999,14.299803979138204,-0.07487428278929883,-15.0,-1.9999725844948535,0.010471927662838996,0.0,0,0,0,0,90,0,0,0
2057,102.875,14.199805349913461,-0.07435068640615689,-15.0,-1.9999725844948535,0.010471927662838996,0.0,0,0,0,0,90,0,0,0
2058,102.925,14.099806720688719,-0.07382709002301494,-15.0,-1.9999725844948535,0.010471927662838996,0.0,0,0,0,0,90,0,0,0
2059,102.975,13.999808091463978,-0.07330349363987299,-15.0,-1.9999725844948535,0.010471927662838996,0.0,0,0,0,0,90,0,0,0
2060,103.02499999999999,13.899809462239235,-0.07277989725673104,-15.0,-1.9999725844948535,0.010471927662838996,0.0,0,0,0,0,90,0,0,0
2061,103.07499999999999,13.799810833014492,-0.07225630087358909,-15.0,-1.9999725844948535,0.010471927662838996,0.0,0,0,0,0,90,0,0,0
2062,103.125,13.69981220378975,-0.07173270449044714,-15.0,-1.9999725844948535,0.010471927662838996,0.0,0,0,0,0,90,0,0,0
2063,103.175,13.599813574565006,-0.07120910810730519,-15.0,-1.9999725844948535,0.010471927662838996,0.0,0,0,0,0,90,0,0,0
2064,103.225,13.499814945340264,-0.07068551172416324,-15.0,-1.9999725844948535,0.010471927662838996,0.0,0,0,0,0,90,0,0,0
2065,103.27499999999999,13.39981631611552,-0.07016191534102129,-15.0,-1.9999725844948535,0.010471927662838996,0.0,0,0,0,0,90,0,0,0
2066,103.32499999999999,13.299817686890778,-0.06963831895787934,-15.0,-1.9999725844948535,0.010471927662838996,0.0,0,0,0,0,90,0,0,0
2067,103.375,13.199819057666035,-0.06911472257473739,-15.0,-1.9999725844948535,0.010471927662838996,0.0,0,0,0,0,90,0,0,0
2068,103.425,13.099820428441292,-0.06859112619159544,-15.0,-1.9999725844948535,0.010471927662838996,0.0,0,0,0,0,90,0,0,0
2069,103.475,12.99982179921655,-0.06806752980845349,-15.0,-1.9999725844948535,0.010471927662838996,0.0,0,0,0,0,90,0,0,0
2070,103.52499999999999,12.899823169991807,-0.06754393342531154,-15.0,-1.9999725844948535,0.010471927662838996,0.0,0,0,0,0,90,0,0,0
2071,103.57499999999999,12.799824540767064,-0.06702033704216959,-15.0,-1.9999725844948535,0.010471927662838996,0.0,0,0,0,0,90,0,0,0
2072,103.625,12.699825911542321,-0.06649674065902764,-15.0,-1.9999725844948535,0.010471927662838996,0.0,0,0,0,0,90,0,0,0
2073,103.675,12.599827282317579,-0.06597314427588569,-15.0,-1.9999725844948535,0.010471927662838996,0.0,0,0,0,0,90,0,0,0
2074,103.725,12.499828653092838,-0.06544954789274374,-15.0,-1.9999725844948535,0.010471927662838996,0.0,0,0,0,0,90,0,0,0
2075,103.77499999999999,12.399830023868093,-0.06492595150960179,-15.0,-1.9999725844948535,0.010471927662838996,0.0,0,0,0,0,90,0,0,0
2076,103.82499999999999,12.299831394643352,-0.06440235512645984,-15.0,-1.9999725844948535,0.010471927662838996,0.0,0,0,0,0,90,0,0,0
2077,103.875,12.19983276541861,-0.06387875874331789,-15.0,-1.9999725844948535,0.010471927662838996,0.0,0,0,0,0,90,0,0,0
2078,103.925,12.099834136193866,-0.06335516236017594,-15.0,-1.9999725844948535,0.010471927662838996,0.0,0,0,0,0,90,0,0,0
2079,103.975,11.999835506969124,-0.06283156597703399,-15.0,-1.9999725844948535,0.010471927662838996,0.0,0,0,0,0,90,0,0,0
2080,104.02499999999999,11.89983687774438,-0.06230796959389204,-15.0,-1.9999725844948535,0.010471927662838996,0.0,0,0,0,0,90,0,0,0
2081,104.07499999999999,11.799838248519638,-0.06178437321075009,-15.0,-1.9999725844948535,0.010471927662838996,0.0,0,0,0,0,90,0,0,0
2082,104.125,11.699839619294895,-0.06126077682760814,-15.0,-1.9999725844948535,0.010471927662838996,0.0,0,0,0,0,90,0,0,0
2083,104.175,11.599840990070152,-0.06073718044446619,-15.0,-1.9999725844948535,0.010471927662838996,0.0,0,0,0,0,90,0,0,0
2084,104.225,11.49984236084541,-0.06021358406132424,-15.0,-1.9999725844948535,0.010471927662838996,0.0,0,0,0,0,90,0,0,0
2085,104.27499999999999,11.399843731620667,-0.05968998767818229,-15.0,-1.9999725844948535,0.010471927662838996,0.0,0,0,0,0,90,0,0,0
2086,104.32499999999999,11.299845102395924,-0.05916639129504034,-15.0,-1.9999725844948535,0.010471927662838996,0.0,0,0,0,0,90,0,0,0
2087,104.375,11.199846473171181,-0.05864279491189839,-15.0,-1.9999725844948535,0.010471927662838996,0.0,0,0,0,0,90,0,0,0
2088,104.425,11.099847843946439,-0.05811919852875644,-15.0,-1.9999725844948535,0.010471927662838996,0.0,0,0,0,0,90,0,0,0
2089,104.475,10.999849214721696,-0.05759560214561449,-15.0,-1.9999725844948535,0.010471927662838996,0.0,0,0,0,0,90,0,0,0
2090,104.52499999999999,10.899850585496953,-0.05707200576247254,-15.0,-1.9999725844948535,0.010471927662838996,0.0,0,0,0,0,90,0,0,0
2091,104.57499999999999,10.79985195627221,-0.05654840937933059,-15.0,-1.9999725844948535,0.010471927662838996,0.0,0,0,0,0,90,0,0,0
2092,104.625,10.699853327047467,-0.05602481299618864,-15.0,-1.9999725844948535,0.010471927662838996,0.0,0,0,0,0,90,0,0,0
2093,104.675,10.599854697822725,-0.05550121661304669,-15.0,-1.9999725844948535,0.010471927662838996,0.0,0,0,0,0,90,0,0,0
2094,104.725,10.499856068597982,-0.05497762022990474,-15.0,-1.9999725844948535,0.010471927662838996,0.0,0,0,0,0,90,0,0,0
2095,104.77499999999999,10.399857439373239,-0.05445402384676279,-15.0,-1.9999725844948535,0.010471927662838996,0.0,0,0,0,0,90,0,0,0
2096,104.82499999999999,10.299858810148496,-0.05393042746362084,-15.0,-1.9999725844948535,0.010471927662838996,0.0,0,0,0,0,90,0,0,0
2097,104.875,10.199860180923753,-0.05340683108047889,-15.0,-1.9999725844948535,0.010471927662838996,0.0,0,0,0,0,90,0,0,0
2098,104.925,10.09986155169901,-0.05288323469733694,-15.0,-1.9999725844948535,0.010471927662838996,0.0,0,0,0,0,90,0,0,0
2099,104.975,9.99986292247427,-0.05235963831419499,-15.0,-1.9999725844948535,0.010471927662838996,0.0,0,0,0,0,90,0,0,0
2100,105.02499999999999,9.899864293249525,-0.05183604193105304,-15.0,-1.9999725844948535,0.010471927662838996,0.0,0,0,0,0,90,0,0,0
2101,105.07499999999999,9.799865664024782,-0.05131244554791109,-15.0,-1.9999725844948535,0.010471927662838996,0.0,0,0,0,0,90,0,0,0
2102,105.125,9.699867034800041,-0.05078884916476914,-15.0,-1.9999725844948535,0.010471927662838996,0.0,0,0,0,0,90,0,0,0
2103,105.175,9.599868405575299,-0.05026525278162719,-15.0,-1.9999725844948535,0.010471927662838996,0.0,0,0,0,0,90,0,0,0
2104,105.225,9.499869776350556,-0.04974165639848524,-15.0,-1.9999725844948535,0.010471927662838996,0.0,0,0,0,0,90,0,0,0
2105,105.27499999999999,9.399871147125813,-0.04921806001534329,-15.0,-1.9999725844948535,0.010471927662838996,0.0,0,0,0,0,90,0,0,0
2106,105.32499999999999,9.29987251790107,-0.04869446363220134,-15.0,-1.9999725844948535,0.010471927662838996,0.0,0,0,0,0,90,0,0,0
2107,105.375,9.199873888676327,-0.04817086724905939,-15.0,-1.9999725844948535,0.010471927662838996,0.0,0,0,0,0,90,0,0,0
2108,105.425,9.099875259451586,-0.04764727086591744,-15.0,-1.9999725844948535,0.010471927662838996,0.0,0,0,0,0,90,0,0,0
2109,105.475,8.999876630226842,-0.04712367448277549,-15.0,-1.9999725844948535,0.010471927662838996,0.0,0,0,0,0,90,0,0,0
2110,105.52499999999999,8.899878001002099,-0.04660007809963354,-15.0,-1.9999725844948535,0.010471927662838996,0.0,0,0,0,0,90,0,0,0
2111,105.57499999999999,8.799879371777358,-0.04607648171649159,-15.0,-1.9999725844948535,0.010471927662838996,0.0,0,0,0,0,90,0,0,0
2112,105.625,8.699880742552615,-0.04555288533334964,-15.0,-1.9999725844948535,0.010471927662838996,0.0,0,0,0,0,90,0,0,0
2113,105.675,8.59988211332787,-0.04502928895020769,-15.0,-1.9999725844948535,0.010471927662838996,0.0,0,0,0,0,90,0,0,0
2114,105.725,8.49988348410313,-0.04450569256706574,-15.0,-1.9999725844948535,0.010471927662838996,0.0,0,0,0,0,90,0,0,0
2115,105.77499999999999,8.399884854878387,-0.04398209618392379,-15.0,-1.9999725844948535,0.010471927662838996,0.0,0,0,0,0,90,0,0,0
2116,105.82499999999999,8.299886225653644,-0.04345849980078184,-15.0,-1.9999725844948535,0.010471927662838996,0.0,0,0,0,0,90,0,0,0
2117,105.875,8.199887596428901,-0.04293490341763989,-15.0,-1.9999725844948535,0.010471927662838996,0.0,0,0,0,0,90,0,0,0
2118,105.925,8.099888967204159,-0.04241130703449794,-15.0,-1.9999725844948535,0.010471927662838996,0.0,0,0,0,0,90,0,0,0
2119,105.975,7.999890337979415,-0.04188771065135599,-15.0,-1.9999725844948535,0.010471927662838996,0.0,0,0,0,0,90,0,0,0
2120,106.02499999999999,7.899891708754673,-0.04136411426821404,-15.0,-1.9999725844948535,0.010471927662838996,0.0,0,0,0,0,90,0,0,0
2121,106.07499999999999,7.79989307952993,-0.04084051788507209,-15.0,-1.9999725844948535,0.010471927662838996,0.0,0,0,0,0,90,0,0,0
2122,106.125,7.6998944503051865,-0.04031692150193014,-15.0,-1.9999725844948535,0.010471927662838996,0.0,0,0,0,0,90,0,0,0
2123,106.175,7.599895821080445,-0.03979332511878819,-15.0,-1.9999725844948535,0.010471927662838996,0.0,0,0,0,0,90,0,0,0
2124,106.225,7.499897191855702,-0.03926972873564624,-15.0,-1.9999725844948535,0.010471927662838996,0.0,0,0,0,0,90,0,0,0
2125,106.27499999999999,7.399898562630958,-0.03874613235250429,-15.0,-1.9999725844948535,0.010471927662838996,0.0,0,0,0,0,90,0,0,0
2126,106.32499999999999,7.299899933406217,-0.03822253596936234,-15.0,-1.9999725844948535,0.010471927662838996,0.0,0,0,0,0,90,0,0,0
2127,106.375,7.1999013041814734,-0.03769893958622039,-15.0,-1.9999725844948535,0.010471927662838996,0.0,0,0,0,0,90,0,0,0
2128,106.425,7.0999026749567316,-0.03717534320307845,-15.0,-1.9999725844948535,0.010471927662838996,0.0,0,0,0,0,90,0,0,0
2129,106.475,6.999904045731989,-0.03665174681993649,-15.0,-1.9999725844948535,0.010471927662838996,0.0,0,0,0,0,90,0,0,0
2130,106.52499999999999,6.899905416507245,-0.03612815043679454,-15.0,-1.9999725844948535,0.010471927662838996,0.0,0,0,0,0,90,0,0,0
2131,106.57499999999999,6.799906787282504,-0.03560455405365259,-15.0,-1.9999725844948535,0.010471927662838996,0.0,0,0,0,0,90,0,0,0
2132,106.625,6.6999081580577595,-0.03508095767051064,-15.0,-1.9999725844948535,0.010471927662838996,0.0,0,0,0,0,90,0,0,0
2133,106.675,6.599909528833017,-0.034557361287368686,-15.0,-1.9999725844948535,0.010471927662838996,0.0,0,0,0,0,90,0,0,0
2134,106.725,6.499910899608276,-0.03403376490422674,-15.0,-1.9999725844948535,0.010471927662838996,0.0,0,0,0,0,90,0,0,0
2135,106.77499999999999,6.399912270383531,-0.03351016852108479,-15.0,-1.9999725844948535,0.010471927662838996,0.0,0,0,0,0,90,0,0,0
2136,106.82499999999999,6.29991364115879,-0.03298657213794284,-15.0,-1.9999725844948535,0.010471927662838996,0.0,0,0,0,0,90,0,0,0
2137,106.875,6.199915011934047,-0.032462975754800893,-15.0,-1.9999725844948535,0.010471927662838996,0.0,0,0,0,0,90,0,0,0
2138,106.925,6.099916382709303,-0.03193937937165894,-15.0,-1.9999725844948535,0.010471927662838996,0.0,0,0,0,0,90,0,0,0
2139,106.975,5.999917753484562,-0.031415782988516994,-15.0,-1.9999725844948535,0.010471927662838996,0.0,0,0,0,0,90,0,0,0
2140,107.02499999999999,5.899919124259819,-0.030892186605375044,-15.0,-1.9999725844948535,0.010471927662838996,0.0,0,0,0,0,90,0,0,0
2141,107.07499999999999,5.799920495035076,-0.0303685902222331,-15.0,-1.9999725844948535,0.010471927662838996,0.0,0,0,0,0,90,0,0,0
2142,107.125,5.699921865810333,-0.029844993839091144,-15.0,-1.9999725844948535,0.010471927662838996,0.0,0,0,0,0,90,0,0,0
2143,107.175,5.599923236585591,-0.029321397455949194,-15.0,-1.9999725844948535,0.010471927662838996,0.0,0,0,0,0,90,0,0,0
2144,107.225,5.499924607360848,-0.028797801072807244,-15.0,-1.9999725844948535,0.010471927662838996,0.0,0,0,0,0,90,0,0,0
2145,107.27499999999999,5.399925978136105,-0.028274204689665294,-15.0,-1.9999725844948535,0.010471927662838996,0.0,0,0,0,0,90,0,0,0
2146,107.32499999999999,5.299927348911364,-0.02775060830652335,-15.0,-1.9999725844948535,0.010471927662838996,0.0,0,0,0,0,90,0,0,0
2147,107.375,5.1999287196866195,-0.027227011923381395,-15.0,-1.9999725844948535,0.010471927662838996,0.0,0,0,0,0,90,0,0,0
2148,107.425,5.099930090461877,-0.026703415540239445,-15.0,-1.9999725844948535,0.010471927662838996,0.0,0,0,0,0,90,0,0,0
2149,107.475,4.999931461237136,-0.026179819157097495,-15.0,-1.9999725844948535,0.010471927662838996,0.0,0,0,0,0,90,0,0,0
2150,107.52499999999999,4.899932832012391,-0.025656222773955545,-15.0,-1.9999725844948535,0.010471927662838996,0.0,0,0,0,0,90,0,0,0
2151,107.57499999999999,4.799934202787648,-0.025132626390813588,-15.0,-1.9999725844948535,0.010471927662838996,0.0,0,0,0,0,90,0,0,0
2152,107.625,4.699935573562907,-0.024609030007671645,-15.0,-1.9999725844948535,0.010471927662838996,0.0,0,0,0,0,90,0,0,0
2153,107.675,4.599936944338163,-0.024085433624529695,-15.0,-1.9999725844948535,0.010471927662838996,0.0,0,0,0,0,90,0,0,0
2154,107.725,4.499938315113422,-0.023561837241387752,-15.0,-1.9999725844948535,0.010471927662838996,0.0,0,0,0,0,90,0,0,0
2155,107.77499999999999,4.399939685888679,-0.023038240858245795,-15.0,-1.9999725844948535,0.010471927662838996,0.0,0,0,0,0,90,0,0,0
2156,107.82499999999999,4.2999410566639344,-0.022514644475103845,-15.0,-1.9999725844948535,0.010471927662838996,0.0,0,0,0,0,90,0,0,0
2157,107.875,4.199942427439193,-0.021991048091961896,-15.0,-1.9999725844948535,0.010471927662838996,0.0,0,0,0,0,90,0,0,0
2158,107.925,4.099943798214451,-0.021467451708819946,-15.0,-1.9999725844948535,0.010471927662838996,0.0,0,0,0,0,90,0,0,0
2159,107.975,3.999945168989708,-0.020943855325678003,-15.0,-1.9999725844948535,0.010471927662838996,0.0,0,0,0,0,90,0,0,0
2160,108.02499999999999,3.899946539764965,-0.020420258942536046,-15.0,-1.9999725844948535,0.010471927662838996,0.0,0,0,0,0,90,0,0,0
2161,108.07499999999999,3.7999479105402223,-0.019896662559394096,-15.0,-1.9999725844948535,0.010471927662838996,0.0,0,0,0,0,90,0,0,0
2162,108.125,3.6999492813154795,-0.019373066176252146,-15.0,-1.9999725844948535,0.010471927662838996,0.0,0,0,0,0,90,0,0,0
2163,108.175,3.5999506520907367,-0.018849469793110196,-15.0,-1.9999725844948535,0.010471927662838996,0.0,0,0,0,0,90,0,0,0
2164,108.225,3.499952022865994,-0.01832587340996824,-15.0,-1.9999725844948535,0.010471927662838996,0.0,0,0,0,0,90,0,0,0
2165,108.27499999999999,3.399953393641251,-0.017802277026826296,-15.0,-1.9999725844948535,0.010471927662838996,0.0,0,0,0,0,90,0,0,0
2166,108.32499999999999,3.2999547644165084,-0.017278680643684347,-15.0,-1.9999725844948535,0.010471927662838996,0.0,0,0,0,0,90,0,0,0
2167,108.375,3.1999561351917674,-0.016755084260542397,-15.0,-1.9999725844948535,0.010471927662838996,0.0,0,0,0,0,90,0,0,0
2168,108.425,3.099957505967023,-0.016231487877400447,-15.0,-1.9999725844948535,0.010471927662838996,0.0,0,0,0,0,90,0,0,0
2169,108.475,2.99995887674228,-0.015707891494258497,-15.0,-1.9999725844948535,0.010471927662838996,0.0,0,0,0,0,90,0,0,0
2170,108.52499999999999,2.899960247517539,-0.015184295111116547,-15.0,-1.9999725844948535,0.010471927662838996,0.0,0,0,0,0,90,0,0,0
2171,108.57499999999999,2.7999616182927944,-0.014660698727974597,-15.0,-1.9999725844948535,0.010471927662838996,0.0,0,0,0,0,90,0,0,0
2172,108.625,2.6999629890680534,-0.014137102344832647,-15.0,-1.9999725844948535,0.010471927662838996,0.0,0,0,0,0,90,0,0,0
2173,108.675,2.5999643598433106,-0.013613505961690697,-15.0,-1.9999725844948535,0.010471927662838996,0.0,0,0,0,0,90,0,0,0
2174,108.725,2.499965730618566,-0.013089909578548747,-15.0,-1.9999725844948535,0.010471927662838996,0.0,0,0,0,0,90,0,0,0
2175,108.77499999999999,2.399967101393825,-0.012566313195406797,-15.0,-1.9999725844948535,0.010471927662838996,0.0,0,0,0,0,90,0,0,0
2176,108.82499999999999,2.2999684721690823,-0.012042716812264848,-15.0,-1.9999725844948535,0.010471927662838996,0.0,0,0,0,0,90,0,0,0
2177,108.875,2.1999698429443377,-0.011519120429122898,-15.0,-1.9999725844948535,0.010471927662838996,0.0,0,0,0,0,90,0,0,0
2178,108.925,2.0999712137195967,-0.010995524045980948,-15.0,-1.9999725844948535,0.010471927662838996,0.0,0,0,0,0,90,0,0,0
2179,108.975,1.999972584494854,-0.010471927662838998,-15.0,-1.9999725844948535,0.010471927662838996,0.0,0,0,0,0,90,0,0,0
2180,109.02499999999999,1.8999739552701111,-0.009948331279697048,-15.0,-1.9999725844948535,0.010471927662838996,0.0,0,0,0,0,90,0,0,0
2181,109.07499999999999,1.7999753260453684,-0.009424734896555098,-15.0,-1.9999725844948535,0.010471927662838996,0.0,0,0,0,0,90,0,0,0
2182,109.125,1.6999766968206256,-0.008901138513413148,-15.0,-1.9999725844948535,0.010471927662838996,0.0,0,0,0,0,90,0,0,0
2183,109.175,1.5999780675958828,-0.008377542130271198,-15.0,-1.9999725844948535,0.010471927662838996,0.0,0,0,0,0,90,0,0,0
2184,109.225,1.49997943837114,-0.007853945747129248,-15.0,-1.9999725844948535,0.010471927662838996,0.0,0,0,0,0,90,0,0,0
2185,109.27499999999999,1.399980809146399,-0.0073303493639872985,-15.0,-1.9999725844948535,0.010471927662838996,0.0,0,0,0,0,90,0,0,0
2186,109.32499999999999,1.2999821799216544,-0.006806752980845349,-15.0,-1.9999725844948535,0.010471927662838996,0.0,0,0,0,0,90,0,0,0
2187,109.375,1.1999835506969116,-0.006283156597703399,-15.0,-1.9999725844948535,0.010471927662838996,0.0,0,0,0,0,90,0,0,0
2188,109.425,1.0999849214721706,-0.005759560214561449,-15.0,-1.9999725844948535,0.010471927662838996,0.0,0,0,0,0,90,0,0,0
2189,109.475,0.9999862922474261,-0.005235963831419499,-15.0,-1.9999725844948535,0.010471927662838996,0.0,0,0,0,0,90,0,0,0
2190,109.52499999999999,0.8999876630226851,-0.004712367448277549,-15.0,-1.9999725844948535,0.010471927662838996,0.0,0,0,0,0,90,0,0,0
2191,109.57499999999999,0.7999890337979423,-0.004188771065135599,-15.0,-1.9999725844948535,0.010471927662838996,0.0,0,0,0,0,90,0,0,0
